,0400000US01,0400000US02,0400000US04,0400000US05,0400000US06,0400000US08,0400000US09,0400000US10,0400000US11,0400000US12,0400000US13,0400000US15,0400000US16,0400000US17,0400000US18,0400000US19,0400000US20,0400000US21,0400000US22,0400000US23,0400000US24,0400000US25,0400000US26,0400000US27,0400000US28,0400000US29,0400000US30,0400000US31,0400000US32,0400000US33,0400000US34,0400000US35,0400000US36,0400000US37,0400000US38,0400000US39,0400000US40,0400000US41,0400000US42,0400000US44,0400000US45,0400000US46,0400000US47,0400000US48,0400000US49,0400000US50,0400000US51,0400000US53,0400000US54,0400000US55,0400000US56,Year
S0201_304E,689,1120,888,640,1200,934,1019,960,1235,954,837,1379,702,868,715,661,711,636,747,744,1170,1036,748,813,666,706,681,692,944,967,1148,753,1079,756,644,700,686,862,798,878,754,651,730,831,851,860,1068,954,607,743,742,2012
S0201_001E,4833722,735132,6626624,2959373,38332521,5268367,3596080,925749,646449,19552860,9992167,1404054,1612136,12882135,6570902,3090416,2893957,4395295,4625470,1328302,5928814,6692824,9895622,5420380,2991207,6044171,1015165,1868516,2790136,1323459,8899339,2085287,19651127,9848060,723393,11570808,3850568,3930065,12773801,1051511,4774839,844877,6495978,26448193,2900872,626630,8260405,6971406,1854304,5742713,582658,2013
S0201_038E,4718690,708533,6479000,2878203,37526347,5150967,3477951,900545,606151,19126980,9731466,1360772,1582720,12582656,6382308,2990316,2814853,4269156,4497113,1292700,5787855,6446064,9669160,5284880,2896747,5869633,986368,1817080,2753821,1282588,8712717,2042164,19067316,9594066,696440,11258433,3740765,3842378,12343440,1010669,4635730,810863,6342054,25858349,2853641,601297,8018464,6830143,1804625,5595351,568641,2013
S0201_090E,3225447,462659,4344737,1960503,25147232,3514235,2465315,629730,453014,13726996,6472172,959903,1026889,8593665,4312892,2048270,1872445,2953653,3034973,953962,4018701,4604795,6645295,3629333,1931054,4047283,689169,1215208,1872884,924568,6086705,1361846,13419310,6568110,467815,7805254,2506437,2704043,8809510,719956,3198816,550959,4370035,16673656,1670449,436174,5561224,4706104,1294025,3879291,383914,2013
S0201_091E,15.5,8.4,14.1,15.6,18.3,9.5,10.3,11.7,9.9,13.2,14.5,9.0,10.6,12.2,12.4,8.4,9.9,15.9,16.9,8.2,10.9,10.1,10.6,7.6,17.6,11.3,7.3,9.8,14.8,7.2,11.5,15.7,14.4,14.3,8.5,11.0,13.3,10.3,10.8,14.1,14.4,8.4,14.4,18.1,8.5,8.5,11.6,9.9,15.4,9.1,6.5,2013
S0201_092E,31.0,27.9,24.8,35.3,20.8,21.7,27.3,31.2,18.6,29.5,28.6,27.4,27.4,27.0,34.3,32.7,26.6,33.1,33.6,33.8,25.7,25.9,29.7,26.3,30.6,31.5,29.1,27.1,28.4,29.3,28.8,26.5,26.8,26.5,27.5,34.2,32.3,24.3,36.4,26.6,29.4,31.3,32.9,25.2,22.9,30.6,24.8,23.3,40.2,32.0,28.4,2013
S0201_093E,30.0,35.8,33.7,28.5,29.8,31.1,25.1,27.3,16.4,30.2,28.6,32.4,35.7,28.7,29.5,32.4,32.4,28.4,27.0,29.8,26.1,23.7,32.9,32.6,31.4,30.2,34.6,33.8,34.2,28.9,23.2,31.3,24.7,30.8,36.9,28.7,30.6,34.8,24.1,26.8,30.2,33.7,27.9,29.1,37.3,25.1,27.4,34.1,25.4,31.2,38.5,2013
S0201_094E,14.8,18.2,17.1,13.4,19.5,23.8,20.6,17.2,22.7,17.6,17.8,20.8,18.0,19.8,15.2,18.1,20.0,13.3,14.9,18.1,20.3,22.5,16.4,22.4,12.9,16.9,19.7,19.6,15.1,21.9,22.6,15.0,19.3,18.4,20.0,16.4,16.1,19.3,17.5,19.8,16.6,18.9,15.6,18.3,20.9,21.4,21.1,20.9,11.3,18.4,17.8,2013
S0201_095E,8.7,9.8,10.3,7.2,11.5,14.0,16.6,12.6,32.4,9.7,10.6,10.4,8.2,12.4,8.6,8.4,11.1,9.3,7.6,10.1,17.1,17.8,10.5,11.1,7.5,10.0,9.3,9.8,7.5,12.6,14.0,11.4,14.8,9.9,7.2,9.7,7.7,11.5,11.2,12.6,9.5,7.6,9.2,9.3,10.5,14.3,15.1,11.8,7.6,9.4,8.8,2013
S0201_154E,3845555,565724,5191686,2325168,30209117,4154394,2908882,742125,545434,15996701,7779840,1128541,1229288,10205949,5158420,2448772,2251143,3491773,3635318,1100185,4739307,5472484,7923212,4279160,2333076,4798628,815994,1455098,2205776,1087554,7113632,1632274,15908545,7810152,578011,9226076,3000625,3168981,10376527,866805,3812758,656877,5168275,20168039,2096758,518747,6601767,5550461,1512727,4585045,458613,2013
S0201_155E,58.2,71.2,59.3,58.3,63.5,68.0,67.4,63.8,68.8,58.9,62.9,64.8,62.5,65.9,63.7,67.7,66.7,59.6,60.5,63.0,68.6,67.4,61.2,69.9,57.7,63.7,63.7,69.9,64.6,68.1,65.9,59.3,63.5,62.9,70.3,63.2,61.6,62.1,62.9,65.8,61.0,68.9,61.4,64.9,67.2,66.1,66.2,64.1,54.4,67.1,68.4,2013
S0201_157E,52.3,62.4,53.8,53.4,56.7,62.4,60.9,58.0,61.1,52.9,55.9,57.0,57.8,59.5,58.7,64.4,62.2,54.2,55.3,58.5,62.9,62.1,55.2,66.1,51.3,58.5,59.1,66.4,57.2,63.9,59.8,53.5,57.9,55.8,67.6,58.0,57.2,56.3,57.7,59.5,54.6,65.7,55.8,59.9,63.3,62.2,60.4,58.2,49.7,62.7,64.4,2013
S0201_158E,5.6,6.0,5.3,4.7,6.3,4.7,6.2,5.5,7.1,5.7,6.4,3.7,4.5,6.3,5.0,3.3,3.9,5.0,4.8,4.4,5.1,5.2,6.0,3.8,6.1,4.7,4.1,3.2,7.0,4.1,6.0,5.4,5.5,6.0,1.8,5.1,3.8,5.7,5.2,6.0,5.7,2.8,5.3,4.5,3.7,3.8,4.3,5.0,4.6,4.3,3.4,2013
S0201_161E,41.8,28.8,40.7,41.7,36.5,32.0,32.6,36.2,31.2,41.1,37.1,35.2,37.5,34.1,36.3,32.3,33.3,40.4,39.5,37.0,31.4,32.6,38.8,30.1,42.3,36.3,36.3,30.1,35.4,31.9,34.1,40.7,36.5,37.1,29.7,36.8,38.4,37.9,37.1,34.2,39.0,31.1,38.6,35.1,32.8,33.9,33.8,35.9,45.6,32.9,31.6,2013
S0201_213E,1822439,246015,2400809,1125899,12650592,2002800,1339860,339071,271651,7211584,3546965,450120,588489,4783421,2498395,1236209,1113729,1705623,1728149,547686,2161680,2536321,3832466,2119954,1091002,2362853,406288,730579,1002571,519246,3176139,753507,7219356,3757480,298298,4564745,1447277,1523799,4938894,406366,1794989,331406,2490249,9110853,899475,253234,3055863,2644557,738653,2289424,224003,2013
S0201_214E,42849,72237,48510,40511,60190,58823,67098,57846,67572,46036,47829,68020,46783,56210,47529,52229,50972,43399,44164,46974,72483,66768,48273,60702,37963,46931,46972,51440,51230,64230,70165,43872,57369,45906,55759,48081,45690,50251,52007,55902,44163,48947,44297,51704,59770,52578,62666,58405,41253,51467,58752,2013
S0201_226E,1222568,165431,1572310,751124,8645970,1279941,890293,228364,120467,4626388,2389803,311203,410061,3128369,1647941,793749,735596,1139596,1129437,338609,1443796,1620802,2484558,1372189,745079,1523085,256091,475000,639825,347272,2207108,482570,4584095,2474802,180213,2923404,956517,961197,3152234,259863,1195104,213838,1658071,6322542,677332,155933,2049184,1705112,479389,1458482,148556,2013
S0201_227E,54045,85385,57163,50415,68222,72043,85563,69394,72337,55774,57458,80316,56176,69557,59428,66684,64969,54690,55871,60141,87204,83813,60846,75112,47615,58754,60122,64763,59462,77646,85426,54565,70485,56111,73844,61030,56655,61767,66522,71608,54686,61299,54691,61208,67231,68382,75524,71371,51596,65618,71446,2013
S0201_265E,1822439,246015,2400809,1125899,12650592,2002800,1339860,339071,271651,7211584,3546965,450120,588489,4783421,2498395,1236209,1113729,1705623,1728149,547686,2161680,2536321,3832466,2119954,1091002,2362853,406288,730579,1002571,519246,3176139,753507,7219356,3757480,298298,4564745,1447277,1523799,4938894,406366,1794989,331406,2490249,9110853,899475,253234,3055863,2644557,738653,2289424,224003,2013
S0201_266E,68.0,63.5,62.1,65.7,53.8,64.5,66.3,71.7,40.7,64.8,62.7,56.2,69.4,65.9,68.5,70.8,66.1,67.4,66.0,70.2,66.5,61.5,70.6,71.6,67.2,67.0,66.9,66.0,54.3,70.2,64.0,67.9,53.7,64.3,64.8,66.1,65.5,60.8,68.9,60.4,68.2,67.2,66.4,61.8,69.2,71.0,65.6,61.9,72.3,67.2,69.1,2013
S0201_267E,32.0,36.5,37.9,34.3,46.2,35.5,33.7,28.3,59.3,35.2,37.3,43.8,30.6,34.1,31.5,29.2,33.9,32.6,34.0,29.8,33.5,38.5,29.4,28.4,32.8,33.0,33.1,34.0,45.7,29.8,36.0,32.1,46.3,35.7,35.2,33.9,34.5,39.2,31.1,39.6,31.8,32.8,33.6,38.2,30.8,29.0,34.4,38.1,27.7,32.8,30.9,2013
S0201_298E,1093,1746,1277,979,2059,1516,1986,1504,2236,1368,1288,2220,1142,1565,1062,1118,1241,1074,1166,1268,1867,1976,1207,1438,1021,1162,1259,1226,1361,1778,2296,1193,1956,1205,1207,1209,1094,1502,1373,1751,1144,1150,1138,1375,1377,1482,1645,1667,939,1352,1330,2013
S0201_299E,332,552,368,313,486,407,792,422,636,438,372,484,335,553,363,424,437,328,299,460,556,684,445,464,318,385,380,465,395,725,945,318,679,358,420,425,353,455,481,655,333,420,347,434,384,629,414,498,288,516,376,2013
S0201_304E,694,1117,890,659,1224,971,1040,999,1307,972,850,1414,725,885,730,679,745,668,763,760,1210,1077,768,832,708,734,690,714,952,995,1171,772,1109,778,690,709,705,887,828,918,766,637,748,857,881,865,1086,989,620,758,780,2013
S0201_001E,4849377,736732,6731484,2966369,38802500,5355866,3596677,935614,658893,19893297,10097343,1419561,1634464,12880580,6596855,3107126,2904021,4413457,4649676,1330089,5976407,6745408,9909877,5457173,2994079,6063589,1023579,1881503,2839099,1326813,8938175,2085572,19746227,9943964,739482,11594163,3878051,3970239,12787209,1055173,4832482,853175,6549352,26956958,2942902,626562,8326289,7061530,1850326,5757564,584153,2014
S0201_038E,4730907,708421,6580081,2884185,37985370,5238386,3478451,910104,618600,19461834,9835687,1375345,1604863,12580170,6407773,3007199,2824897,4283110,4521116,1294459,5836593,6497607,9683157,5322298,2897745,5888717,994692,1829402,2802541,1286290,8752648,2042422,19165049,9689977,712845,11283133,3767999,3883322,12356373,1013639,4695737,819194,6394755,26361103,2898247,601206,8085372,6920563,1800836,5608579,569896,2014
S0201_090E,3256766,465149,4436226,1968414,25654292,3584463,2471818,640343,463211,14041196,6576408,974586,1045193,8639076,4342916,2062734,1881521,2967181,3060688,959407,4062813,4654351,6680525,3672583,1950710,4076767,695850,1224701,1919598,931304,6127931,1373822,13539612,6661937,478850,7857460,2529885,2746957,8858865,725871,3260929,555488,4425073,17087888,1704734,438279,5623295,4784484,1296350,3898162,388962,2014
S0201_091E,15.3,7.1,13.9,14.7,17.9,9.5,9.9,11.0,9.8,12.8,14.4,8.3,9.9,11.8,11.6,7.9,9.7,15.5,16.4,8.3,10.4,10.3,10.1,7.4,17.2,11.1,7.4,9.7,14.9,7.8,10.9,15.8,14.3,13.6,7.8,10.6,12.7,10.3,10.6,14.2,13.9,8.3,14.2,17.8,8.6,8.0,11.5,9.6,14.8,8.6,7.4,2014
S0201_092E,31.6,28.4,24.3,34.9,20.9,21.9,27.5,31.2,18.2,29.6,28.4,28.5,28.2,26.7,34.3,31.7,26.5,33.8,33.8,32.3,25.7,24.9,29.7,25.7,30.0,31.4,30.6,27.2,28.2,28.6,28.2,26.4,26.6,26.6,27.9,33.9,31.7,24.3,36.4,28.7,30.3,30.6,33.3,25.2,23.0,30.7,24.6,22.8,41.1,31.9,27.4,2014
S0201_093E,29.7,36.5,34.2,29.1,29.5,30.3,24.5,27.2,17.0,30.4,28.2,32.2,36.9,28.7,29.5,32.7,32.3,28.4,26.9,30.0,25.7,23.6,32.9,32.6,31.7,30.0,32.7,33.5,33.8,28.6,23.5,31.4,24.7,31.1,36.9,28.8,31.4,34.6,24.1,26.6,29.5,33.3,27.2,29.2,37.3,26.5,27.2,34.5,24.9,31.0,38.6,2014
S0201_094E,14.7,18.4,17.3,13.8,20.0,24.1,21.3,18.3,24.3,17.4,18.2,20.6,16.8,20.1,15.7,18.6,20.3,13.0,15.2,19.4,20.7,23.2,16.5,22.7,13.0,17.1,19.5,20.2,15.2,21.7,23.1,15.1,19.6,18.6,19.8,16.6,16.0,19.2,17.5,18.1,16.7,20.0,16.2,18.2,20.8,20.9,20.9,21.0,11.8,18.9,17.9,2014
S0201_095E,8.8,9.6,10.3,7.5,11.8,14.3,16.7,12.3,30.6,9.8,10.8,10.5,8.3,12.7,8.9,9.0,11.3,9.2,7.8,10.0,17.5,18.0,10.8,11.6,8.0,10.4,9.8,9.3,7.9,13.3,14.3,11.4,14.9,10.1,7.6,10.1,8.1,11.6,11.4,12.3,9.6,7.8,9.1,9.6,10.3,14.0,15.9,12.1,7.4,9.5,8.7,2014
S0201_154E,3868747,569911,5290469,2343443,30704439,4238297,2919245,754226,555126,16308785,7881211,1143931,1250127,10240928,5192037,2463632,2259733,3509151,3655824,1102244,4775143,5520206,7957568,4318075,2338899,4827523,822974,1462485,2251404,1094383,7166696,1639468,16001813,7900178,589297,9262560,3029228,3210388,10405544,868108,3871752,665564,5222167,20605746,2130444,520279,6664581,5635461,1510708,4606827,461972,2014
S0201_155E,57.7,70.0,59.2,58.2,63.2,68.1,67.2,63.1,68.9,58.6,62.4,64.8,61.9,65.4,64.0,67.8,66.0,59.3,60.0,63.1,68.1,67.5,61.0,69.7,57.7,62.7,63.6,70.3,63.7,68.0,66.1,59.0,63.2,62.4,69.4,63.3,61.3,61.5,62.5,65.0,60.6,69.6,60.8,64.5,67.6,66.2,66.1,64.1,53.2,66.9,68.2,2014
S0201_157E,52.5,61.9,54.2,54.2,57.4,63.7,61.6,58.5,62.3,53.6,56.7,58.1,58.1,60.0,59.5,64.7,61.9,54.4,55.2,59.3,62.7,62.9,55.9,66.3,51.7,58.1,60.1,67.1,57.7,64.4,61.0,53.4,58.5,56.3,66.5,58.7,57.3,56.6,58.1,59.7,54.9,66.5,55.7,60.2,64.0,62.5,60.6,59.1,49.5,63.3,64.8,2014
S0201_158E,4.9,5.1,4.7,3.9,5.3,3.7,5.3,4.2,6.1,4.7,5.1,3.3,3.4,5.3,4.5,3.0,3.4,4.5,4.4,3.7,4.8,4.5,5.0,3.3,5.6,4.2,3.1,2.9,5.6,3.5,5.0,5.1,4.6,5.1,2.1,4.5,3.4,4.8,4.4,5.0,4.9,2.7,4.7,3.9,3.3,3.6,3.9,4.1,3.7,3.5,2.9,2014
S0201_161E,42.3,30.0,40.8,41.8,36.8,31.9,32.8,36.9,31.1,41.4,37.6,35.2,38.1,34.6,36.0,32.2,34.0,40.7,40.0,36.9,31.9,32.5,39.0,30.3,42.3,37.3,36.4,29.7,36.3,32.0,33.9,41.0,36.8,37.6,30.6,36.7,38.7,38.5,37.5,35.0,39.4,30.4,39.2,35.5,32.4,33.8,33.9,35.9,46.8,33.1,31.8,2014
S0201_213E,1841217,249659,2428743,1131288,12758648,2039592,1355817,349743,277378,7328046,3587521,450769,591587,4772421,2502739,1241471,1109280,1712094,1718194,549841,2165438,2549336,3834574,2129195,1095823,2354809,410962,740765,1021519,519756,3194844,760916,7282398,3790620,305431,4593172,1459759,1535511,4945972,409654,1826914,334475,2509665,9277197,918370,257229,3083820,2679601,735375,2307685,232594,2014
S0201_214E,42830,71583,50068,41262,61933,61303,70048,59716,71648,47463,49321,69592,47861,57444,49446,53712,52504,42958,44555,49462,73971,69160,49847,61481,39680,48363,46328,52686,51450,66532,71919,44803,58878,46556,59029,49308,47529,51075,53234,54891,45238,50979,44361,53035,60922,54166,64902,61366,41059,52622,57055,2014
S0201_226E,1232515,165015,1579481,752212,8762059,1315283,887263,233000,117864,4693411,2426392,314151,407499,3099184,1657223,801562,728602,1124586,1112659,344585,1445972,1610581,2485159,1369594,738463,1508816,251176,480317,642461,345901,2203675,489532,4621954,2492048,187800,2923523,966516,966250,3185054,257165,1201616,211235,1660344,6407165,691495,162017,2058820,1725099,472869,1485877,149032,2014
S0201_227E,53764,82307,59700,51528,71015,75405,88819,72594,84094,57212,58885,79187,58101,71796,60780,67771,66425,54776,56573,62078,89678,87951,62143,77941,50178,61299,60643,66120,60824,80581,88419,54705,71115,57380,75221,62300,58710,62670,67876,71212,56491,66936,55557,62830,69535,67154,78290,74193,52413,67187,72460,2014
S0201_265E,1841217,249659,2428743,1131288,12758648,2039592,1355817,349743,277378,7328046,3587521,450769,591587,4772421,2502739,1241471,1109280,1712094,1718194,549841,2165438,2549336,3834574,2129195,1095823,2354809,410962,740765,1021519,519756,3194844,760916,7282398,3790620,305431,4593172,1459759,1535511,4945972,409654,1826914,334475,2509665,9277197,918370,257229,3083820,2679601,735375,2307685,232594,2014
S0201_266E,67.7,62.5,61.1,65.8,53.7,63.9,66.4,70.3,40.6,64.1,62.2,56.7,68.0,65.5,68.6,70.9,66.6,66.1,64.4,71.3,65.9,61.6,70.2,71.7,67.7,66.9,66.4,65.9,53.6,70.2,63.3,66.9,53.0,64.2,63.8,65.3,65.1,60.7,68.8,58.8,68.0,68.2,66.1,61.2,69.2,70.0,65.3,61.7,72.2,66.6,66.9,2014
S0201_267E,32.3,37.5,38.9,34.2,46.3,36.1,33.6,29.7,59.4,35.9,37.8,43.3,32.0,34.5,31.4,29.1,33.4,33.9,35.6,28.7,34.1,38.4,29.8,28.3,32.3,33.1,33.6,34.1,46.4,29.8,36.7,33.1,47.0,35.8,36.2,34.7,34.9,39.3,31.2,41.2,32.0,31.8,33.9,38.8,30.8,30.0,34.7,38.3,27.8,33.4,33.1,2014
S0201_298E,1119,1797,1273,995,2068,1536,1994,1460,2194,1364,1285,2173,1138,1584,1082,1173,1256,1100,1178,1322,1903,2014,1217,1454,1079,1187,1251,1261,1331,1828,2313,1195,1982,1224,1267,1211,1143,1500,1400,1745,1164,1201,1167,1419,1393,1504,1664,1673,945,1373,1311,2014
S0201_299E,344,545,368,331,498,416,835,439,637,454,391,488,341,579,386,448,466,349,318,491,576,716,462,493,349,407,381,472,397,745,959,324,709,373,433,448,375,466,502,674,352,437,361,467,384,634,435,507,292,535,384,2014
S0201_304E,717,1183,916,683,1268,1020,1076,1024,1360,1003,882,1448,755,905,753,711,773,678,801,776,1242,1107,788,859,711,754,711,742,955,994,1202,777,1148,803,728,735,737,924,848,934,791,647,770,896,886,917,1116,1032,656,782,792,2014
S0201_001E,4858979,738432,6828065,2978204,39144818,5456574,3590886,945934,672228,20271272,10214860,1431603,1654930,12859995,6619680,3123899,2911641,4425092,4670724,1329328,6006401,6794422,9922576,5489594,2992333,6083672,1032949,1896190,2890845,1330608,8958013,2085109,19795791,10042802,756928,11613423,3911338,4028977,12802503,1056298,4896146,858469,6600299,27469114,2995919,626042,8382993,7170351,1844128,5771337,586107,2015
S0201_038E,4739380,710491,6673383,2894177,38323824,5340828,3473954,920351,632019,19840623,9954496,1387570,1624556,12560301,6431175,3022924,2832627,4296254,4542340,1293531,5866145,6542339,9695391,5355623,2898354,5908734,1004082,1843813,2854109,1288846,8772000,2042027,19221185,9790119,730327,11301278,3801365,3942015,12372146,1014660,4759614,824450,6446573,26868785,2948951,600603,8139181,7029357,1795940,5623145,571964,2015
S0201_090E,3282252,469523,4536954,1987819,26085263,3671853,2474718,652636,472884,14394281,6683767,985914,1065982,8661938,4363573,2074504,1888479,2988790,3095255,961240,4102486,4706644,6728347,3700935,1952337,4097212,706329,1232583,1968167,937214,6166384,1377548,13641473,6762644,492017,7896470,2557863,2804461,8895727,730083,3319832,563108,4473487,17472861,1741949,438654,5685318,4889314,1300347,3918997,388747,2015
S0201_091E,15.1,7.4,13.9,14.6,17.8,8.8,9.8,11.1,10.2,12.4,13.9,9.1,10.0,11.4,11.8,8.3,9.7,14.9,15.4,8.3,10.4,9.8,9.9,7.2,16.5,11.1,6.5,9.0,14.4,6.9,10.9,15.4,14.0,13.4,7.5,10.3,12.7,10.0,10.3,12.3,13.7,8.9,13.9,17.6,8.5,8.3,11.1,9.2,14.0,8.6,7.8,2015
S0201_092E,31.0,27.3,24.5,34.1,20.8,21.7,27.4,29.8,17.4,29.2,28.1,27.1,27.5,26.7,34.3,32.1,26.5,33.5,34.1,32.7,25.1,25.2,29.4,25.4,31.0,31.0,31.5,26.9,27.9,28.5,28.5,26.8,26.5,26.4,27.6,33.7,31.6,23.4,35.7,28.0,29.4,31.2,33.1,25.3,24.2,29.0,24.6,23.1,40.7,31.2,28.8,2015
S0201_093E,29.7,35.7,33.9,29.5,29.1,30.2,24.5,28.1,15.7,30.0,28.1,32.4,36.6,28.9,29.0,32.8,32.0,28.3,27.3,28.9,25.7,23.6,32.9,32.7,31.6,30.1,31.5,33.9,34.1,28.9,23.0,31.3,24.4,30.7,35.8,29.2,31.1,34.5,24.3,27.0,30.1,32.4,27.2,28.7,35.5,25.8,27.3,33.6,25.7,31.8,37.2,2015
S0201_094E,15.4,18.7,17.4,14.0,20.3,24.8,21.7,18.0,23.8,18.2,18.6,20.8,17.8,20.3,16.0,18.2,20.4,13.6,15.2,19.5,21.1,23.1,17.0,22.9,13.0,17.3,20.4,19.8,15.5,21.9,23.3,14.4,20.0,18.9,21.5,16.8,16.5,20.2,18.1,19.3,17.3,19.6,16.1,18.7,21.1,22.3,21.3,21.7,11.7,18.9,17.3,2015
S0201_095E,8.8,11.0,10.3,7.8,12.0,14.5,16.7,12.9,32.9,10.2,11.3,10.6,8.2,12.7,9.0,8.7,11.4,9.7,8.0,10.6,17.7,18.4,10.8,11.8,7.9,10.6,10.2,10.4,8.1,13.7,14.3,12.1,15.0,10.6,7.7,10.0,8.1,12.0,11.6,13.4,9.5,7.9,9.6,9.7,10.7,14.6,15.7,12.5,7.9,9.4,9.0,2015
S0201_154E,3878471,571393,5393214,2352507,31068647,4333738,2922877,765250,564206,16640196,7998548,1152884,1270851,10240058,5215392,2475140,2270108,3531385,3676681,1103834,4814546,5578648,7982332,4349038,2345713,4851761,829911,1476487,2292699,1102089,7193921,1642487,16066508,8011388,603014,9295255,3053371,3268296,10429005,870136,3931185,671301,5277935,21043248,2180281,521616,6721590,5741873,1508224,4627790,460730,2015
S0201_155E,56.9,70.5,58.8,57.6,63.0,68.0,66.7,62.5,69.8,58.4,62.6,65.5,62.3,65.2,63.6,67.5,66.3,58.8,60.1,62.2,67.3,67.1,61.0,69.9,56.9,63.1,62.3,69.4,63.5,67.8,65.2,58.4,63.2,61.9,70.0,63.2,61.3,61.8,62.5,64.6,60.1,68.1,61.0,64.3,67.7,65.4,66.0,63.7,52.9,66.9,67.8,2015
S0201_157E,52.6,62.1,54.5,54.0,58.1,63.8,61.8,58.5,64.0,54.0,57.6,58.6,58.6,60.5,59.8,64.6,62.4,54.6,55.4,58.7,63.0,63.1,56.5,67.0,51.4,59.4,59.0,66.8,58.1,64.7,60.8,53.6,59.0,56.8,67.1,59.1,57.4,57.6,58.6,60.3,55.1,65.1,56.8,60.3,64.9,62.9,60.7,59.2,49.0,64.0,64.1,2015
S0201_158E,4.1,5.3,4.0,3.3,4.6,3.5,4.6,3.6,5.0,4.1,4.4,3.0,3.3,4.5,3.7,2.8,3.0,3.8,4.2,3.3,3.7,3.9,4.4,2.9,5.0,3.3,2.8,2.2,5.0,2.9,4.3,4.3,4.1,4.2,1.8,4.0,3.3,4.2,3.9,4.0,4.3,2.7,3.8,3.5,2.7,2.5,3.5,3.8,3.9,2.8,3.3,2015
S0201_161E,43.1,29.5,41.2,42.4,37.0,32.0,33.3,37.5,30.2,41.6,37.4,34.5,37.7,34.8,36.4,32.5,33.7,41.2,39.9,37.8,32.7,32.9,39.0,30.1,43.1,36.9,37.7,30.6,36.5,32.2,34.8,41.6,36.8,38.1,30.0,36.8,38.7,38.2,37.5,35.4,39.9,31.9,39.0,35.7,32.3,34.6,34.0,36.3,47.1,33.1,32.2,2015
S0201_213E,1846390,250185,2463008,1144663,12896357,2074735,1343703,352595,281787,7463184,3656407,445936,597421,4794523,2515143,1247249,1111582,1716168,1737908,545226,2177934,2559951,3858532,2147262,1104371,2374180,414804,744159,1042065,517615,3187963,761797,7233694,3843745,313475,4606655,1465951,1553205,4956037,407484,1857768,339437,2530260,9421412,930980,254865,3106895,2728573,734536,2319538,228937,2015
S0201_214E,44765,73355,51492,41995,64500,63909,71346,61255,75628,49426,51244,73486,48275,59588,50532,54736,53906,45215,45727,51494,75847,70628,51084,63488,40593,50238,49509,54996,52431,70303,72222,45382,60850,47830,60557,51075,48568,54148,55702,58073,47238,53017,47275,55653,62912,56990,66262,64129,42019,55638,60214,2015
S0201_226E,1213540,163800,1598414,761494,8835906,1331861,876188,235385,125178,4806611,2466415,309386,400347,3099463,1633695,796799,720780,1131839,1108586,342926,1454839,1613404,2479724,1383950,743154,1519299,253101,469797,659355,341473,2205886,485404,4561118,2506215,188210,2922095,969588,978396,3204295,250262,1220885,217013,1675678,6520909,693181,152379,2054857,1760593,471947,1469666,145470,2015
S0201_227E,57160,86376,61042,52449,73581,78384,91388,74931,94846,59339,61250,83823,60081,73884,63165,69382,69401,56187,58964,64651,91567,90590,63893,79893,50069,62989,64061,71039,63206,85873,90245,56207,73854,60074,79642,65176,60215,66287,70194,76623,59282,67643,57830,65316,71594,75595,80403,76954,53463,70870,75540,2015
S0201_265E,1846390,250185,2463008,1144663,12896357,2074735,1343703,352595,281787,7463184,3656407,445936,597421,4794523,2515143,1247249,1111582,1716168,1737908,545226,2177934,2559951,3858532,2147262,1104371,2374180,414804,744159,1042065,517615,3187963,761797,7233694,3843745,313475,4606655,1465951,1553205,4956037,407484,1857768,339437,2530260,9421412,930980,254865,3106895,2728573,734536,2319538,228937,2015
S0201_266E,67.9,63.9,61.9,65.2,53.6,63.7,66.2,70.8,39.9,63.8,61.8,56.6,69.0,65.3,68.2,70.7,66.4,66.3,64.6,71.0,65.9,61.7,70.4,70.9,67.4,66.1,66.7,65.9,54.0,70.9,63.0,67.5,53.1,63.9,61.7,65.4,65.3,61.1,68.7,59.0,68.1,68.2,65.8,61.1,68.9,70.7,65.0,62.4,72.3,66.8,68.0,2015
S0201_267E,32.1,36.1,38.1,34.8,46.4,36.3,33.8,29.2,60.1,36.2,38.2,43.4,31.0,34.7,31.8,29.3,33.6,33.7,35.4,29.0,34.1,38.3,29.6,29.1,32.6,33.9,33.3,34.1,46.0,29.1,37.0,32.5,46.9,36.1,38.3,34.6,34.7,38.9,31.3,41.0,31.9,31.8,34.2,38.9,31.1,29.3,35.0,37.6,27.7,33.2,32.0,2015
S0201_298E,134100,259600,194300,120700,449100,283800,270900,240200,551300,179800,159300,566900,176300,180300,131000,136100,141200,130000,155600,180300,299800,352100,137500,200000,112700,147800,209500,141600,221400,244500,322600,164100,293500,160100,180900,136400,126800,264100,170600,241000,148600,152800,150600,152000,234600,223700,257800,284000,112100,168300,212500,2015
S0201_299E,1124,1817,1319,1029,2123,1558,2020,1506,2312,1394,1299,2248,1170,1588,1089,1170,1279,1089,1219,1340,1909,2048,1220,1459,1083,1200,1316,1269,1396,1828,2349,1214,2009,1234,1297,1228,1159,1534,1414,1730,1168,1225,1167,1453,1408,1530,1692,1704,972,1359,1364,2015
S0201_304E,525412,83117,889617,361300,5791091,727840,436615,96117,163821,2581105,1317775,181861,172157,1592982,756595,341503,352021,524356,544128,146354,713136,942501,1079747,597875,313250,754782,125560,238274,464472,144478,1134300,229566,3266423,1290673,112531,1512713,461759,577469,1461555,160923,537909,99981,799206,3472961,275228,69352,1029623,984398,172194,736085,65481,2015
